timestamp,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,WSPM,station
2015-08-21 20:00:00,22.0,77.0,2.0,29.0,500.0,152.0,29.5,999.9,16.0,0.0,2.0,Wanshouxigong
2015-08-21 21:00:00,26.0,69.0,2.0,35.0,600.0,121.0,28.9,1000.2,16.1,0.0,2.0,Wanshouxigong
2015-08-21 22:00:00,28.0,80.0,2.0,42.0,700.0,93.0,27.7,1000.1,16.6,0.0,1.3,Wanshouxigong
2015-08-21 23:00:00,27.0,43.0,2.0,38.0,700.0,89.0,27.0,1000.1,16.9,0.0,1.3,Wanshouxigong
2015-08-22 00:00:00,48.0,86.0,2.0,49.0,800.0,56.0,26.2,1000.3,15.3,0.0,1.5,Wanshouxigong
2015-08-22 01:00:00,34.0,34.0,2.0,56.0,800.0,40.0,25.4,1000.5,16.3,0.0,0.8,Wanshouxigong
2015-08-22 02:00:00,22.0,22.0,2.0,43.0,700.0,42.0,24.9,1000.5,15.8,0.0,0.7,Wanshouxigong
2015-08-22 03:00:00,9.0,33.0,2.0,35.0,500.0,35.0,24.2,1000.6,15.9,0.0,1.3,Wanshouxigong
2015-08-22 04:00:00,19.0,52.0,2.0,32.0,600.0,27.0,23.3,1000.5,15.9,0.0,1.2,Wanshouxigong
2015-08-22 05:00:00,8.0,8.0,2.0,24.0,500.0,32.0,22.9,1000.6,15.5,0.0,1.7,Wanshouxigong
2015-08-22 06:00:00,27.0,27.0,2.0,24.0,500.0,34.0,22.2,1001.2,16.0,0.0,1.2,Wanshouxigong
2015-08-22 07:00:00,24.0,24.0,2.0,32.0,500.0,30.0,24.0,1001.8,16.3,0.0,1.3,Wanshouxigong
2015-08-22 08:00:00,3.0,5.0,2.0,25.0,500.0,49.0,25.4,1002.0,16.0,0.0,2.3,Wanshouxigong
2015-08-22 09:00:00,10.0,15.0,2.0,21.0,400.0,60.0,27.1,1002.4,15.1,0.0,1.8,Wanshouxigong
2015-08-22 10:00:00,13.0,13.0,2.0,15.0,400.0,78.0,28.4,1002.5,14.6,0.0,2.9,Wanshouxigong
2015-08-22 11:00:00,10.0,10.0,2.0,13.0,400.0,94.0,29.5,1002.1,15.2,0.0,2.2,Wanshouxigong
2015-08-22 12:00:00,7.0,7.0,2.0,12.0,400.0,114.0,30.2,1001.8,15.9,0.0,3.1,Wanshouxigong
2015-08-22 13:00:00,5.0,75.0,2.0,10.0,400.0,123.0,30.6,1001.1,15.5,0.0,2.7,Wanshouxigong
2015-08-22 14:00:00,5.0,49.0,2.0,10.0,400.0,126.0,31.5,1000.4,15.0,0.0,2.9,Wanshouxigong
2015-08-22 15:00:00,3.0,31.0,2.0,11.0,400.0,129.0,31.7,999.7,14.8,0.0,3.4,Wanshouxigong
2015-08-22 16:00:00,6.0,25.0,2.0,11.0,400.0,128.0,30.4,999.5,16.8,0.0,4.0,Wanshouxigong
2015-08-22 17:00:00,7.0,41.0,2.0,14.0,400.0,122.0,29.1,1000.3,16.0,0.0,3.8,Wanshouxigong
2015-08-22 18:00:00,7.0,35.0,2.0,17.0,500.0,113.0,28.6,999.6,14.8,0.0,2.9,Wanshouxigong
2015-08-22 19:00:00,10.0,38.0,2.0,22.0,500.0,100.0,27.0,1001.1,16.0,0.0,1.6,Wanshouxigong
2015-08-22 20:00:00,20.0,68.0,4.0,26.0,900.0,112.0,26.1,1002.2,17.5,0.0,2.2,Wanshouxigong
2015-08-22 21:00:00,35.0,90.0,10.0,31.0,1600.0,121.0,25.0,1002.9,18.9,0.0,3.9,Wanshouxigong
2015-08-22 22:00:00,44.0,82.0,8.0,28.0,1600.0,106.0,24.5,1003.2,18.9,0.0,1.7,Wanshouxigong
2015-08-22 23:00:00,72.0,87.0,8.0,29.0,2300.0,85.0,23.8,1003.7,18.7,0.0,1.3,Wanshouxigong
2015-08-23 00:00:00,76.0,82.0,8.0,30.0,2400.0,77.0,23.4,1004.0,18.3,0.0,1.2,Wanshouxigong
2015-08-23 01:00:00,66.0,66.0,10.0,25.0,1900.0,97.0,23.2,1004.2,17.4,0.0,1.1,Wanshouxigong
2015-08-23 02:00:00,57.0,66.0,12.0,33.0,2000.0,64.0,23.1,1003.6,17.8,0.0,0.7,Wanshouxigong
2015-08-23 03:00:00,47.0,52.0,9.0,29.0,1900.0,60.0,23.2,1003.5,17.4,0.0,0.7,Wanshouxigong
2015-08-23 04:00:00,36.0,47.0,7.0,28.0,1800.0,54.0,21.4,1004.2,18.8,0.1,2.0,Wanshouxigong
2015-08-23 05:00:00,40.0,52.0,4.0,29.0,1500.0,53.0,20.8,1004.1,18.7,1.0,0.7,Wanshouxigong
2015-08-23 06:00:00,18.0,25.0,2.0,23.0,900.0,44.0,21.4,1004.5,18.0,0.0,1.4,Wanshouxigong
2015-08-23 07:00:00,15.0,24.0,2.0,20.0,800.0,45.0,22.0,1005.0,17.6,0.0,1.8,Wanshouxigong
2015-08-23 08:00:00,5.0,11.0,2.0,21.0,800.0,63.0,22.4,1005.4,17.5,0.0,2.1,Wanshouxigong
2015-08-23 09:00:00,14.0,14.0,2.0,23.0,1000.0,69.0,22.9,1005.8,17.6,0.0,1.7,Wanshouxigong
2015-08-23 10:00:00,11.0,14.0,2.0,18.0,500.0,80.0,24.4,1005.9,18.8,0.0,2.0,Wanshouxigong
2015-08-23 11:00:00,14.0,18.0,2.0,19.0,600.0,98.0,25.7,1005.9,18.9,0.0,2.8,Wanshouxigong
2015-08-23 12:00:00,14.0,23.0,3.0,19.0,600.0,116.0,25.7,1005.3,18.1,0.0,2.4,Wanshouxigong
2015-08-23 13:00:00,23.0,33.0,3.0,18.0,700.0,145.0,27.7,1004.9,19.2,0.0,2.7,Wanshouxigong
2015-08-23 14:00:00,23.0,37.0,2.0,14.0,600.0,152.0,27.8,1004.9,17.9,0.0,3.8,Wanshouxigong
2015-08-23 15:00:00,24.0,37.0,2.0,17.0,800.0,125.0,24.1,1005.1,16.4,0.0,4.2,Wanshouxigong
2015-08-23 16:00:00,20.5,19.0,2.0,17.0,500.0,99.0,23.3,1005.9,16.6,0.0,1.5,Wanshouxigong
2015-08-23 17:00:00,17.0,17.0,2.0,31.0,700.0,60.0,23.3,1005.0,17.3,0.0,2.5,Wanshouxigong
2015-08-23 18:00:00,15.0,22.0,2.0,47.0,900.0,42.0,22.7,1005.2,17.2,0.0,1.4,Wanshouxigong
2015-08-23 19:00:00,12.0,23.0,2.0,41.0,800.0,43.0,22.8,1005.7,17.0,0.0,1.0,Wanshouxigong
2015-08-23 20:00:00,23.0,30.0,2.0,52.0,1000.0,23.0,22.0,1006.4,17.1,0.0,0.8,Wanshouxigong
2015-08-23 21:00:00,31.0,31.0,2.0,47.0,900.0,21.0,22.3,1006.6,16.6,0.0,0.9,Wanshouxigong
2015-08-23 22:00:00,21.0,21.0,2.0,36.0,700.0,33.0,21.7,1007.1,16.9,0.0,1.0,Wanshouxigong
2015-08-23 23:00:00,14.0,25.0,2.0,33.0,700.0,43.0,21.3,1007.2,17.3,0.0,0.8,Wanshouxigong
2015-08-24 00:00:00,3.0,18.0,2.0,27.0,600.0,45.0,21.2,1007.3,17.6,0.0,0.4,Wanshouxigong
2015-08-24 01:00:00,4.0,17.0,2.0,30.0,700.0,30.0,22.2,1007.2,17.3,0.0,1.6,Wanshouxigong
2015-08-24 02:00:00,9.0,21.0,2.0,29.0,600.0,34.0,21.8,1007.3,17.8,0.0,1.6,Wanshouxigong
2015-08-24 03:00:00,16.0,18.0,2.0,25.0,600.0,37.0,21.3,1007.1,17.7,0.0,1.0,Wanshouxigong
2015-08-24 04:00:00,5.0,11.0,2.0,21.0,500.0,40.0,21.3,1007.1,17.5,0.0,1.1,Wanshouxigong
2015-08-24 05:00:00,10.0,10.0,2.0,16.0,500.0,37.0,21.9,1007.1,17.1,0.0,1.9,Wanshouxigong
2015-08-24 06:00:00,22.0,22.0,2.0,21.0,500.0,36.0,21.4,1007.8,17.0,0.0,1.6,Wanshouxigong
2015-08-24 07:00:00,16.0,19.0,2.0,22.0,500.0,35.0,22.1,1008.0,17.2,0.0,1.7,Wanshouxigong
2015-08-24 08:00:00,14.0,16.0,2.0,22.0,500.0,44.0,23.9,1008.3,17.4,0.0,2.0,Wanshouxigong
2015-08-24 09:00:00,7.0,20.0,2.0,22.0,500.0,56.0,24.9,1008.4,17.1,0.0,2.9,Wanshouxigong
2015-08-24 10:00:00,15.0,18.0,2.0,20.0,500.0,70.0,26.5,1008.3,17.6,0.0,2.2,Wanshouxigong
2015-08-24 11:00:00,22.0,22.0,2.0,14.0,500.0,94.0,27.2,1008.0,15.9,0.0,2.4,Wanshouxigong
2015-08-24 12:00:00,14.0,13.0,2.0,13.0,500.0,112.0,27.6,1007.4,15.9,0.0,2.4,Wanshouxigong
2015-08-24 13:00:00,6.0,12.0,2.0,11.0,400.0,125.0,28.0,1006.9,16.3,0.0,2.2,Wanshouxigong
2015-08-24 14:00:00,8.0,8.0,2.0,11.0,400.0,127.0,29.3,1006.2,15.8,0.0,1.6,Wanshouxigong
2015-08-24 15:00:00,9.0,9.0,2.0,11.0,400.0,141.0,29.3,1005.8,14.7,0.0,2.7,Wanshouxigong
2015-08-24 16:00:00,14.0,19.0,2.0,16.0,600.0,143.0,28.3,1005.4,15.6,0.0,3.6,Wanshouxigong
2015-08-24 17:00:00,14.0,28.0,2.0,19.0,500.0,124.0,26.8,1005.1,15.5,0.0,1.4,Wanshouxigong
2015-08-24 18:00:00,12.0,12.0,2.0,15.0,500.0,115.0,27.2,1005.3,15.6,0.0,1.2,Wanshouxigong
2015-08-24 19:00:00,3.0,20.0,2.0,21.0,500.0,95.0,25.9,1005.9,16.4,0.0,1.1,Wanshouxigong
2015-08-24 20:00:00,17.0,32.0,2.0,36.0,600.0,69.0,24.5,1006.3,17.5,0.0,0.9,Wanshouxigong
2015-08-24 21:00:00,16.0,33.0,2.0,37.0,700.0,59.0,23.4,1007.0,18.1,0.0,0.4,Wanshouxigong
2015-08-24 22:00:00,20.0,32.0,2.0,33.0,700.0,52.0,22.6,1006.9,18.2,0.0,1.3,Wanshouxigong
2015-08-24 23:00:00,13.0,27.0,2.0,50.0,800.0,30.0,23.4,1006.8,18.7,0.0,0.7,Wanshouxigong
2015-08-25 00:00:00,21.0,50.0,2.0,67.0,900.0,16.0,22.5,1007.0,18.7,0.0,0.0,Wanshouxigong
2015-08-25 01:00:00,26.0,38.0,2.0,62.0,900.0,17.0,22.4,1006.7,18.6,0.0,1.1,Wanshouxigong
2015-08-25 02:00:00,19.0,27.0,2.0,37.0,700.0,35.0,22.2,1006.5,18.6,0.0,0.7,Wanshouxigong
2015-08-25 03:00:00,20.0,20.0,2.0,26.0,500.0,45.0,22.6,1006.5,17.7,0.0,1.5,Wanshouxigong
2015-08-25 04:00:00,18.0,19.0,2.0,22.0,500.0,47.0,22.9,1006.5,16.7,0.0,1.6,Wanshouxigong
2015-08-25 05:00:00,9.0,17.0,2.0,19.0,500.0,50.0,22.3,1006.6,16.6,0.0,0.9,Wanshouxigong
2015-08-25 06:00:00,16.0,20.0,2.0,23.0,500.0,45.0,22.4,1006.9,16.4,0.0,1.4,Wanshouxigong
2015-08-25 07:00:00,4.0,26.0,2.0,37.0,500.0,31.0,23.2,1007.2,16.3,0.0,1.9,Wanshouxigong
2015-08-25 08:00:00,13.0,23.0,2.0,35.0,600.0,35.0,23.6,1007.5,16.9,0.0,1.3,Wanshouxigong
2015-08-25 09:00:00,20.0,27.0,2.0,28.0,500.0,44.0,24.5,1007.9,17.0,0.0,1.3,Wanshouxigong
2015-08-25 10:00:00,21.0,25.0,2.0,29.0,600.0,57.0,26.2,1007.9,17.0,0.0,2.0,Wanshouxigong
2015-08-25 11:00:00,13.0,19.0,2.0,23.0,500.0,71.0,26.8,1007.3,16.1,0.0,2.4,Wanshouxigong
2015-08-25 12:00:00,16.0,16.0,2.0,14.0,500.0,104.0,28.7,1006.3,15.6,0.0,2.0,Wanshouxigong
2015-08-25 13:00:00,7.0,9.0,2.0,11.0,400.0,121.0,29.6,1005.4,15.0,0.0,2.7,Wanshouxigong
2015-08-25 14:00:00,8.0,11.0,2.0,10.0,400.0,127.0,30.5,1004.8,15.0,0.0,2.1,Wanshouxigong
2015-08-25 15:00:00,8.0,8.0,2.0,10.0,400.0,125.0,30.4,1004.3,14.5,0.0,2.7,Wanshouxigong
2015-08-25 16:00:00,6.0,11.0,2.0,11.0,400.0,117.0,29.3,1003.8,14.3,0.0,2.5,Wanshouxigong
2015-08-25 17:00:00,5.0,17.0,2.0,14.0,400.0,110.0,29.6,1004.1,15.0,0.0,2.9,Wanshouxigong
2015-08-25 18:00:00,7.0,19.0,2.0,20.0,500.0,103.0,27.9,1004.1,15.9,0.0,1.6,Wanshouxigong
2015-08-25 19:00:00,14.0,29.0,2.0,23.0,500.0,98.0,26.5,1004.8,17.0,0.0,1.5,Wanshouxigong
2015-08-25 20:00:00,18.0,41.0,2.0,42.0,600.0,76.0,25.7,1005.5,16.5,0.0,0.7,Wanshouxigong
2015-08-25 21:00:00,12.0,33.0,2.0,39.0,600.0,73.0,26.2,1005.9,16.2,0.0,1.6,Wanshouxigong
2015-08-25 22:00:00,23.0,32.0,2.0,55.0,700.0,40.0,24.2,1006.0,17.2,0.0,0.6,Wanshouxigong
2015-08-25 23:00:00,18.0,27.0,2.0,52.0,700.0,31.0,23.8,1006.1,17.3,0.0,1.0,Wanshouxigong
2015-08-26 00:00:00,18.0,24.0,2.0,35.0,600.0,45.0,22.5,1006.2,17.8,0.0,0.3,Wanshouxigong
2015-08-26 01:00:00,19.0,21.0,2.0,35.0,600.0,39.0,22.5,1006.0,18.3,0.0,0.5,Wanshouxigong
2015-08-26 02:00:00,8.0,21.0,2.0,36.0,600.0,34.0,22.6,1005.6,18.2,0.0,0.7,Wanshouxigong
2015-08-26 03:00:00,18.0,18.0,2.0,27.0,500.0,46.0,22.6,1005.5,18.2,0.0,0.7,Wanshouxigong
2015-08-26 04:00:00,10.0,15.0,2.0,26.0,500.0,41.0,22.3,1005.6,17.2,0.0,1.4,Wanshouxigong
2015-08-26 05:00:00,24.0,24.0,2.0,23.0,500.0,37.0,22.5,1005.7,16.8,0.0,0.9,Wanshouxigong
2015-08-26 06:00:00,29.0,29.0,2.0,35.0,500.0,22.0,21.9,1006.1,16.8,0.0,1.0,Wanshouxigong
2015-08-26 07:00:00,7.0,22.0,2.0,37.0,500.0,28.0,22.8,1006.5,17.0,0.0,1.1,Wanshouxigong
2015-08-26 08:00:00,6.5,22.0,2.0,37.0,500.0,32.0,23.7,1006.7,16.7,0.0,1.7,Wanshouxigong
2015-08-26 09:00:00,6.0,21.0,2.0,35.0,600.0,38.0,25.3,1007.0,17.0,0.0,1.8,Wanshouxigong
2015-08-26 10:00:00,5.0,17.0,2.0,24.0,500.0,62.0,27.5,1006.9,16.5,0.0,2.5,Wanshouxigong
2015-08-26 11:00:00,14.0,15.0,2.0,18.0,500.0,92.0,28.1,1006.5,16.1,0.0,1.7,Wanshouxigong
2015-08-26 12:00:00,8.0,16.0,2.0,15.0,500.0,119.0,29.0,1005.6,15.9,0.0,1.9,Wanshouxigong
2015-08-26 13:00:00,11.0,14.0,2.0,13.0,500.0,139.0,29.9,1004.7,16.0,0.0,1.1,Wanshouxigong
2015-08-26 14:00:00,13.0,13.0,2.0,10.0,400.0,139.0,30.5,1003.8,14.6,0.0,2.7,Wanshouxigong
2015-08-26 15:00:00,9.0,9.0,2.0,10.0,400.0,136.0,31.1,1002.8,15.1,0.0,1.5,Wanshouxigong
2015-08-26 16:00:00,4.0,7.0,2.0,10.0,400.0,131.0,31.2,1002.9,13.9,0.0,1.4,Wanshouxigong
2015-08-26 17:00:00,3.0,8.0,2.0,11.0,400.0,131.0,30.5,1002.8,15.4,0.0,2.3,Wanshouxigong
2015-08-26 18:00:00,5.0,16.0,2.0,17.0,400.0,124.0,29.6,1002.8,15.7,0.0,1.4,Wanshouxigong
2015-08-26 19:00:00,20.0,47.0,2.0,25.0,500.0,110.0,27.9,1003.8,16.8,0.0,1.2,Wanshouxigong
2015-08-26 20:00:00,18.0,39.0,2.0,27.0,500.0,93.0,25.6,1004.7,17.5,0.0,1.4,Wanshouxigong
2015-08-26 21:00:00,14.0,38.0,2.0,31.0,600.0,67.0,24.5,1005.0,17.7,0.0,1.2,Wanshouxigong
2015-08-26 22:00:00,12.0,31.0,2.0,47.0,700.0,53.0,23.8,1005.1,18.0,0.0,0.7,Wanshouxigong
2015-08-26 23:00:00,18.0,38.0,2.0,64.0,800.0,33.0,23.6,1005.4,17.6,0.0,1.0,Wanshouxigong
2015-08-27 00:00:00,16.666666666666668,20.0,2.0,39.0,600.0,55.0,22.8,1005.4,17.9,0.0,1.1,Wanshouxigong
2015-08-27 01:00:00,15.333333333333334,22.0,2.0,38.0,600.0,49.0,22.8,1005.3,17.7,0.0,1.3,Wanshouxigong
2015-08-27 02:00:00,14.0,18.0,2.0,35.0,500.0,47.0,23.0,1005.5,17.5,0.0,1.3,Wanshouxigong
2015-08-27 03:00:00,15.0,15.0,2.0,23.0,500.0,55.0,22.3,1005.6,17.7,0.0,0.8,Wanshouxigong
2015-08-27 04:00:00,14.0,15.0,2.0,27.0,500.0,47.0,21.3,1005.7,17.9,0.0,0.6,Wanshouxigong
2015-08-27 05:00:00,9.0,11.0,2.0,23.0,500.0,49.0,21.4,1005.7,16.4,0.0,0.7,Wanshouxigong
2015-08-27 06:00:00,7.0,16.0,2.0,23.0,400.0,47.0,21.9,1006.2,16.6,0.0,1.2,Wanshouxigong
2015-08-27 07:00:00,12.0,21.0,2.0,26.0,500.0,43.0,22.9,1006.6,16.4,0.0,1.6,Wanshouxigong
2015-08-27 08:00:00,14.0,16.0,2.0,24.0,500.0,51.0,24.6,1006.9,16.8,0.0,2.1,Wanshouxigong
2015-08-27 09:00:00,3.0,15.0,2.0,22.0,500.0,63.0,26.3,1007.0,16.2,0.0,1.7,Wanshouxigong
2015-08-27 10:00:00,9.0,13.0,2.0,19.0,400.0,76.0,27.6,1006.9,15.9,0.0,2.2,Wanshouxigong
2015-08-27 11:00:00,15.0,17.0,2.0,23.0,500.0,89.0,28.4,1006.3,15.3,0.0,1.8,Wanshouxigong
2015-08-27 12:00:00,8.0,11.0,2.0,18.0,500.0,114.0,29.7,1005.6,14.3,0.0,1.2,Wanshouxigong
2015-08-27 13:00:00,8.0,11.0,2.0,14.0,400.0,134.0,30.5,1004.9,13.3,0.0,1.1,Wanshouxigong
2015-08-27 14:00:00,13.0,17.0,2.0,15.0,400.0,155.0,31.1,1004.3,13.8,0.0,2.3,Wanshouxigong
2015-08-27 15:00:00,10.0,10.0,2.0,13.0,400.0,159.0,30.5,1003.5,12.9,0.0,1.5,Wanshouxigong
2015-08-27 16:00:00,9.0,15.0,2.0,16.0,400.0,131.0,30.5,1003.3,16.1,0.0,1.6,Wanshouxigong
2015-08-27 17:00:00,8.0,27.0,2.0,32.0,500.0,108.0,30.4,1003.0,14.9,0.0,1.1,Wanshouxigong
2015-08-27 18:00:00,9.0,19.0,2.0,28.0,500.0,131.0,28.9,1003.1,15.8,0.0,1.7,Wanshouxigong
2015-08-27 19:00:00,12.0,28.0,2.0,29.0,566.6666666666666,127.0,26.8,1003.9,17.6,0.0,1.0,Wanshouxigong
2015-08-27 20:00:00,22.0,37.0,2.0,37.0,633.3333333333334,99.0,26.9,1004.3,16.2,0.0,1.1,Wanshouxigong
2015-08-27 21:00:00,15.0,40.0,2.0,40.0,700.0,79.0,25.2,1004.7,17.1,0.0,0.9,Wanshouxigong
2015-08-27 22:00:00,33.0,39.0,2.0,44.0,700.0,62.0,25.3,1004.6,17.0,0.0,1.1,Wanshouxigong
2015-08-27 23:00:00,30.0,43.0,2.0,65.0,800.0,30.0,24.4,1005.1,17.9,0.0,0.9,Wanshouxigong
2015-08-28 00:00:00,19.0,43.0,2.0,64.0,742.8571428571429,22.0,22.5,1005.0,18.5,0.0,1.4,Wanshouxigong
2015-08-28 01:00:00,22.0,37.0,2.0,61.0,685.7142857142857,19.0,22.8,1004.8,18.3,0.0,1.2,Wanshouxigong
2015-08-28 02:00:00,7.0,32.0,2.0,49.0,628.5714285714286,23.0,22.5,1004.5,18.7,0.0,1.2,Wanshouxigong
2015-08-28 03:00:00,19.0,29.0,2.0,46.0,571.4285714285714,25.0,22.3,1004.4,17.7,0.0,1.3,Wanshouxigong
2015-08-28 04:00:00,14.0,28.0,2.0,42.0,514.2857142857142,26.0,20.8,1004.2,17.6,0.0,0.4,Wanshouxigong
2015-08-28 05:00:00,34.0,34.0,2.0,30.0,457.1428571428571,32.0,20.7,1004.3,16.7,0.0,0.7,Wanshouxigong
2015-08-28 06:00:00,21.0,13.0,2.0,22.0,400.0,44.0,20.6,1004.6,16.2,0.0,0.8,Wanshouxigong
2015-08-28 07:00:00,8.0,19.0,2.0,24.0,450.0,41.0,22.4,1004.7,16.7,0.0,1.6,Wanshouxigong
2015-08-28 08:00:00,29.0,29.0,2.0,31.0,500.0,42.0,24.3,1004.9,16.3,0.0,1.6,Wanshouxigong
2015-08-28 09:00:00,3.0,23.0,2.0,33.0,550.0,49.0,25.8,1005.0,15.8,0.0,1.9,Wanshouxigong
2015-08-28 10:00:00,3.0,23.0,7.0,29.0,600.0,68.0,27.4,1004.8,16.7,0.0,1.3,Wanshouxigong
2015-08-28 11:00:00,15.0,30.0,10.0,29.0,1100.0,88.0,28.9,1004.2,17.4,0.0,1.3,Wanshouxigong
2015-08-28 12:00:00,18.0,26.0,16.0,26.0,700.0,100.0,30.1,1003.4,15.8,0.0,1.9,Wanshouxigong
2015-08-28 13:00:00,23.0,25.0,9.0,22.0,600.0,137.0,31.5,1002.6,16.3,0.0,1.5,Wanshouxigong
2015-08-28 14:00:00,11.0,11.0,2.0,14.0,300.0,146.0,32.2,1001.7,13.4,0.0,2.3,Wanshouxigong
2015-08-28 15:00:00,9.0,14.0,2.0,13.0,300.0,155.0,32.8,1001.2,12.4,0.0,2.3,Wanshouxigong
2015-08-28 16:00:00,14.0,14.0,2.0,17.0,300.0,172.0,33.3,1000.6,11.8,0.0,1.1,Wanshouxigong
2015-08-28 17:00:00,13.0,24.0,2.0,20.0,300.0,180.0,32.5,1000.7,11.6,0.0,1.6,Wanshouxigong
2015-08-28 18:00:00,16.0,43.0,2.0,26.0,300.0,172.0,31.2,1000.9,12.5,0.0,1.8,Wanshouxigong
2015-08-28 19:00:00,21.0,49.0,2.0,32.0,400.0,145.0,28.8,1001.2,16.4,0.0,3.2,Wanshouxigong
2015-08-28 20:00:00,28.0,113.0,2.0,27.0,400.0,128.0,26.1,1002.8,15.8,0.0,3.7,Wanshouxigong
2015-08-28 21:00:00,25.0,56.0,2.0,25.0,400.0,126.0,24.6,1003.7,15.0,0.0,2.9,Wanshouxigong
2015-08-28 22:00:00,19.0,33.0,2.0,27.0,400.0,107.0,24.5,1004.0,14.3,0.0,1.2,Wanshouxigong
2015-08-28 23:00:00,13.0,49.0,2.0,26.0,500.0,99.0,23.1,1003.9,15.2,0.0,1.6,Wanshouxigong
2015-08-29 00:00:00,28.0,54.0,2.0,28.0,600.0,90.0,22.5,1005.0,15.3,0.0,2.6,Wanshouxigong
2015-08-29 01:00:00,40.0,46.0,2.0,31.0,500.0,78.0,22.4,1005.3,16.2,0.0,1.5,Wanshouxigong
2015-08-29 02:00:00,32.0,44.0,2.0,25.0,600.0,86.0,23.4,1005.3,13.8,0.0,2.6,Wanshouxigong
2015-08-29 03:00:00,37.0,37.0,2.0,25.0,500.0,87.0,22.6,1004.7,13.6,0.0,0.7,Wanshouxigong
2015-08-29 04:00:00,17.0,17.0,2.0,20.0,400.0,88.0,22.5,1004.3,14.3,0.0,1.9,Wanshouxigong
2015-08-29 05:00:00,5.0,38.0,2.0,26.0,500.0,64.0,22.2,1004.5,15.5,0.0,1.8,Wanshouxigong
2015-08-29 06:00:00,14.0,37.0,2.0,25.0,500.0,62.0,19.9,1005.2,15.9,0.0,0.7,Wanshouxigong
2015-08-29 07:00:00,14.0,43.0,2.0,27.0,500.0,62.0,21.6,1005.5,16.8,0.0,1.2,Wanshouxigong
2015-08-29 08:00:00,36.0,46.0,2.0,32.0,600.0,72.0,23.9,1005.6,16.4,0.0,1.2,Wanshouxigong
2015-08-29 09:00:00,21.0,47.0,2.0,29.0,500.0,90.0,25.1,1005.9,16.5,0.0,1.8,Wanshouxigong
2015-08-29 10:00:00,21.0,41.0,2.0,28.0,500.0,106.0,26.4,1005.8,16.3,0.0,2.4,Wanshouxigong
2015-08-29 11:00:00,33.0,38.0,2.0,30.0,500.0,124.0,27.9,1005.5,14.9,0.0,1.9,Wanshouxigong
2015-08-29 12:00:00,25.0,42.0,2.0,28.0,600.0,158.0,29.0,1005.1,15.2,0.0,1.6,Wanshouxigong
2015-08-29 13:00:00,33.0,57.0,2.0,22.0,600.0,196.0,29.4,1004.6,15.5,0.0,2.1,Wanshouxigong
2015-08-29 14:00:00,37.0,60.0,2.0,22.0,600.0,221.0,30.2,1003.9,15.5,0.0,2.0,Wanshouxigong
2015-08-29 15:00:00,38.0,58.0,2.0,20.0,600.0,219.0,29.8,1003.1,16.2,0.0,3.2,Wanshouxigong
2015-08-29 16:00:00,35.0,54.0,2.0,17.0,500.0,191.0,29.3,1003.6,16.8,0.0,3.1,Wanshouxigong
2015-08-29 17:00:00,32.0,53.0,2.0,17.0,500.0,179.0,29.0,1003.1,16.2,0.0,2.8,Wanshouxigong
2015-08-29 18:00:00,36.0,61.0,2.0,18.0,600.0,171.0,28.4,1002.7,15.0,0.0,3.0,Wanshouxigong
2015-08-29 19:00:00,28.0,68.0,2.0,21.0,700.0,161.0,27.7,1003.5,14.7,0.0,2.2,Wanshouxigong
2015-08-29 20:00:00,36.0,50.0,2.0,23.0,600.0,150.0,27.5,1004.6,14.8,0.0,2.0,Wanshouxigong
2015-08-29 21:00:00,21.0,64.0,2.0,28.0,800.0,141.0,26.8,1005.5,15.8,0.0,2.0,Wanshouxigong
2015-08-29 22:00:00,32.0,59.0,2.0,32.0,900.0,139.0,25.0,1005.7,17.7,0.0,2.6,Wanshouxigong
2015-08-29 23:00:00,35.0,67.0,4.0,24.0,1000.0,126.0,24.1,1006.2,18.3,0.0,1.7,Wanshouxigong
2015-08-30 00:00:00,30.0,44.0,2.0,19.0,700.0,102.0,23.6,1006.3,18.7,0.0,1.7,Wanshouxigong
2015-08-30 01:00:00,51.0,51.0,2.0,26.0,800.0,74.0,22.7,1006.4,18.2,0.0,2.4,Wanshouxigong
2015-08-30 02:00:00,10.0,32.0,2.0,23.0,600.0,54.0,21.9,1006.4,17.3,0.0,1.6,Wanshouxigong
2015-08-30 03:00:00,38.0,38.0,2.0,24.0,800.0,51.0,21.2,1006.7,16.4,0.0,1.8,Wanshouxigong
2015-08-30 04:00:00,26.0,31.0,3.0,25.0,900.0,53.0,21.2,1006.9,15.9,0.0,1.8,Wanshouxigong
2015-08-30 05:00:00,21.0,25.0,3.0,21.0,900.0,60.0,20.6,1007.2,18.0,2.5,0.3,Wanshouxigong
2015-08-30 06:00:00,15.0,25.0,3.0,22.0,1000.0,62.0,20.1,1007.3,17.7,0.0,0.3,Wanshouxigong
2015-08-30 07:00:00,9.0,21.0,5.0,25.0,1200.0,70.0,20.7,1007.5,17.9,0.0,1.5,Wanshouxigong
2015-08-30 08:00:00,24.0,34.0,4.0,27.0,1900.0,81.0,21.4,1008.0,18.4,0.0,1.5,Wanshouxigong
2015-08-30 09:00:00,7.0,31.0,5.0,30.0,1100.0,77.0,21.8,1008.3,18.4,0.0,1.7,Wanshouxigong
2015-08-30 10:00:00,32.0,42.0,6.0,27.0,1300.0,83.0,23.0,1008.2,18.1,0.0,2.1,Wanshouxigong
